560,306,182,70,70,1000,1,1607007117,1607007117
561,307,182,85,75,1000,1,1607007117,1607007117
562,308,182,80,75,1000,1,1607007117,1607007117
563,309,182,80,75,1000,1,1607007117,1607007117
564,310,132,45,44,1000,1,1607007117,1607007117
565,310,164,70,67,1000,1,1607007117,1607007117
566,310,194,110,105,1000,1,1607007117,1607007117
567,310,223,205,194,1000,1,1607007117,1607007117
568,311,150,40,38,1000,1,1607007117,1607007117
569,311,198,110,104,1000,1,1607007117,1607007117
570,312,198,105,100,1000,1,1607007117,1607007117
571,313,182,45,43,1000,1,1607007117,1607007117
572,314,150,45,43,1000,1,1607007117,1607007117
573,314,182,82,77,1000,1,1607007117,1607007117
574,315,182,110,105,1000,1,1607007117,1607007117
575,316,182,110,103,1000,1,1607007117,1607007117
576,317,182,110,105,1000,1,1607007117,1607007117
577,318,182,110,105,1000,1,1607007117,1607007117
578,319,182,110,105,1000,1,1607007117,1607007117
579,320,182,110,105,1000,1,1607007117,1607007117
580,321,182,110,105,1000,1,1607007117,1607007117
581,322,182,99,94,1000,1,1607007117,1607007117
582,323,182,110,105,1000,1,1607007117,1607007117
583,324,182,99,94,1000,1,1607007117,1607007117
584,325,11,75,71,1000,1,1607007117,1607007117
585,325,16,128,120,1000,1,1607007117,1607007117
586,326,11,75,67,1000,1,1607007117,1607007117
587,326,16,130,123,1000,1,1607007117,1607007117
588,327,123,75,72,1000,1,1607007117,1607007117
589,327,112,48,45,1000,1,1607007117,1607007117
590,328,115,85,80,1000,1,1607007117,1607007117
591,328,102,40,39,1000,1,1607007117,1607007117
592,329,150,133,126,1000,1,1607007117,1607007117
593,329,123,72,70,1000,1,1607007117,1607007117
594,330,150,120,114,1000,1,1607007117,1607007117
595,330,123,63,60,1000,1,1607007117,1607007117
596,331,185,205,194,1000,1,1607007117,1607007117
597,331,150,102,96,1000,1,1607007117,1607007117
598,331,171,155,140,1000,1,1607007117,1607007117
599,331,123,54,52,1000,1,1607007117,1607007117
600,332,102,67,65,1000,1,1607007117,1607007117
601,333,124,46,43,1000,1,1607007117,1607007117
602,333,149,89,84,1000,1,1607007117,1607007117
603,333,178,140,133,1000,1,1607007117,1607007117
604,334,107,42,40,1000,1,1607007117,1607007117
605,334,124,70,67,1000,1,1607007117,1607007117
606,334,132,125,118,1000,1,1607007117,1607007117
607,334,150,240,228,1000,1,1607007117,1607007117
608,335,103,99,94,1000,1,1607007117,1607007117
609,336,121,35,33,1000,1,1607007117,1607007117
610,336,197,199,189,1000,1,1607007117,1607007117
611,336,20,120,115,1000,1,1607007117,1607007117
612,337,7,38,37,1000,1,1607007117,1607007117
613,337,12,70,67,1000,1,1607007117,1607007117
614,338,10,39,38,1000,1,1607007117,1607007117
615,338,27,185,176,1000,1,1607007117,1607007117
616,338,15,90,85,1000,1,1607007117,1607007117
617,339,11,95,91,1000,1,1607007117,1607007117
618,340,15,85,81,1000,1,1607007117,1607007117
619,341,15,53,49,1000,1,1607007117,1607007117
620,341,27,0,0,1000,1,1607007117,1607007117
621,342,112,10,9.5,1000,1,1607007117,1607007117
622,342,205,148,140,1000,1,1607007117,1607007117
623,343,47,270,256,1000,1,1607007117,1607007117
624,344,6,0,0,1000,1,1607007117,1607007117
625,345,27,125,118,1000,1,1607007117,1607007117
626,345,47,220,199,1000,1,1607007117,1607007117
627,346,15,110,105,1000,1,1607007117,1607007117
628,346,27,200,185,1000,1,1607007117,1607007117
629,347,123,48,45,1000,1,1607007117,1607007117
630,347,150,90,85,1000,1,1607007117,1607007117
631,348,150,250,230,1000,1,1607007117,1607007117
632,349,150,250,230,1000,1,1607007117,1607007117
633,350,123,75,71,1000,1,1607007117,1607007117
634,351,123,75,71,1000,1,1607007117,1607007117
635,352,182,150,142,1000,1,1607007117,1607007117
636,353,182,90,88,1000,1,1607007117,1607007117
637,354,11,399,379,1000,1,1607007117,1607007117
638,355,115,99,94,1000,1,1607007117,1607007117
639,355,157,390,350,1000,1,1607007117,1607007117
640,356,117,135,128,1000,1,1607007117,1607007117
641,357,150,455,400,1000,1,1607007117,1607007117
642,358,150,455,400,1000,1,1607007117,1607007117
643,359,120,69,65,1000,1,1607007117,1607007117
644,359,144,135,128,1000,1,1607007117,1607007117
645,360,126,110,104,1000,1,1607007117,1607007117
646,361,150,130,125,1000,1,1607007117,1607007117
647,362,150,128,120,1000,1,1607007117,1607007117
648,363,112,66,64,1000,1,1607007117,1607007117
649,363,127,120,118,1000,1,1607007117,1607007117
650,363,150,179,170,1000,1,1607007117,1607007117
651,363,164,223,212,1000,1,1607007117,1607007117
652,364,112,31,30,1000,1,1607007117,1607007117
653,364,127,52,50,1000,1,1607007117,1607007117
654,365,150,230,218,1000,1,1607007117,1607007117
655,366,150,199,189,1000,1,1607007117,1607007117
656,367,112,199,189,1000,1,1607007117,1607007117
657,368,150,200,185,1000,1,1607007117,1607007117
658,369,117,99,95,1000,1,1607007117,1607007117
659,370,11,44,41,1000,1,1607007117,1607007117
660,371,123,75,72,1000,1,1607007117,1607007117
661,371,150,130,123,1000,1,1607007117,1607007117
662,372,112,25,24,1000,1,1607007117,1607007117
663,372,157,130,123,1000,1,1607007117,1607007117
664,372,127,75,71,1000,1,1607007117,1607007117
665,373,117,85,81,1000,1,1607007117,1607007117
666,373,144,165,156,1000,1,1607007117,1607007117
667,374,117,79,75,1000,1,1607007117,1607007117
668,374,138,149,141,1000,1,1607007117,1607007117
669,375,253,90,85,1000,1,1607007117,1607007117
670,376,253,60,57,1000,1,1607007117,1607007117
671,377,253,60,57,1000,1,1607007117,1607007117
672,378,253,60,57,1000,1,1607007117,1607007117
673,379,253,60,57,1000,1,1607007117,1607007117
674,380,253,90,85,1000,1,1607007117,1607007117
675,381,253,60,57,1000,1,1607007117,1607007117
676,382,253,60,57,1000,1,1607007117,1607007117
677,383,253,90,85,1000,1,1607007117,1607007117
678,384,282,65,61,1000,1,1607007117,1607007117
679,385,282,65,60,1000,1,1607007117,1607007117
680,386,253,60,57,1000,1,1607007117,1607007117
681,387,282,65,61,1000,1,1607007117,1607007117
682,388,253,50,47,1000,1,1607007117,1607007117
683,388,210,90,85,1000,1,1607007117,1607007117
684,389,282,108,102,1000,1,1607007117,1607007117
685,390,346,39,37,1000,1,1607007117,1607007117
686,391,346,39,37,1000,1,1607007117,1607007117
687,392,346,39,37,1000,1,1607007117,1607007117
688,393,345,39,37,1000,1,1607007117,1607007117
689,394,346,37,35,1000,1,1607007117,1607007117
690,395,346,37,35,1000,1,1607007117,1607007117
691,396,350,80,75,1000,1,1607007117,1607007117
692,396,352,180,171,1000,1,1607007117,1607007117
693,397,350,80,75,1000,1,1607007117,1607007117
694,397,352,180,71,1000,1,1607007117,1607007117
695,398,350,80,75,1000,1,1607007117,1607007117
696,398,352,180,171,1000,1,1607007117,1607007117
697,399,350,80,75,1000,1,1607007117,1607007117
698,399,352,180,171,1000,1,1607007117,1607007117
699,400,10,40,38,1000,1,1607007117,1607007117
700,401,10,40,38,1000,1,1607007117,1607007117
701,402,301,25,24,1000,1,1607007117,1607007117
702,403,346,30,28,1000,1,1607007117,1607007117
703,404,346,30,28,1000,1,1607007117,1607007117
704,405,345,25,24,1000,1,1607007117,1607007117
705,406,351,99,94,1000,1,1607007117,1607007117
706,407,289,133,126,1000,1,1607007117,1607007117
707,408,346,30,28,1000,1,1607007117,1607007117
708,409,182,85,80,1000,1,1607007117,1607007117
709,410,182,130,123,1000,1,1607007117,1607007117
710,411,349,249,236,1000,1,1607007117,1607007117
711,412,348,249,236,1000,1,1607007117,1607007117
712,413,349,249,236,1000,1,1607007117,1607007117
713,414,347,199,192,1000,1,1607007117,1607007117
714,415,347,199,192,1000,1,1607007117,1607007117
715,416,347,199,192,1000,1,1607007117,1607007117
716,417,347,199,192,1000,1,1607007117,1607007117
717,418,347,199,192,1000,1,1607007117,1607007117
718,419,1,25,23,1000,1,1607007117,1607007117
719,420,6,65,61,1000,1,1607007117,1607007117
720,420,10,99,94,1000,1,1607007117,1607007117
721,421,182,63,60,1000,1,1607007117,1607007117
722,422,278,25,24,1000,1,1607007117,1607007117
723,423,278,25,24,1000,1,1607007117,1607007117
724,424,150,35,33,1000,1,1607007117,1607007117
725,425,182,35,34,1000,1,1607007117,1607007117
726,426,8,51,49,1000,1,1607007117,1607007117
727,426,12,96,91,1000,1,1607007117,1607007117
728,426,42,500,470,1000,1,1607007117,1607007117
729,427,42,500,470,1000,1,1607007117,1607007117
730,428,80,20,19,1000,1,1607007117,1607007117
731,429,311,60,57,1000,1,1607007117,1607007117
732,430,310,100,95,1000,1,1607007117,1607007117
733,431,80,20,19,1000,1,1607007117,1607007117
734,431,15,30,28,1000,1,1607007117,1607007117
735,432,168,55,52,1000,1,1607007117,1607007117
736,433,150,35,33,1000,1,1607007117,1607007117
737,434,168,55,52,1000,1,1607007117,1607007117
738,435,168,48,46,1000,1,1607007117,1607007117
739,436,168,48,46,1000,1,1607007117,1607007117
740,437,168,48,46,1000,1,1607007117,1607007117
741,438,47,250,237,1000,1,1607007117,1607007117
742,439,168,52,49,1000,1,1607007117,1607007117
743,440,168,48,46,1000,1,1607007117,1607007117
744,441,168,40,38,1000,1,1607007117,1607007117
745,442,210,130,120,1000,1,1607007117,1607007117
746,442,230,200,180,1000,1,1607007117,1607007117
747,443,182,75,72,1000,1,1607007117,1607007117
748,443,210,135,128,1000,1,1607007117,1607007117
749,443,230,225,215,1000,1,1607007117,1607007117
750,444,210,145,0,1000,1,1607007117,1607007117
751,444,230,0,0,1000,1,1607007117,1607007117
752,445,47,220,210,1000,1,1607007117,1607007117
753,445,27,100,90,1000,1,1607007117,1607007117
754,446,27,100,100,1000,1,1607007117,1607007117
755,447,15,110,105,1000,1,1607007117,1607007117
756,447,47,195,180,1000,1,1607007117,1607007117
757,448,16,55,53,1000,1,1607007117,1607007117
758,448,27,80,78,1000,1,1607007117,1607007117
759,449,27,100,90,1000,1,1607007117,1607007117
760,449,47,175,166,1000,1,1607007117,1607007117
761,450,27,85,80,1000,1,1607007117,1607007117
762,450,47,160,150,1000,1,1607007117,1607007117
763,451,15,55,53,1000,1,1607007117,1607007117
764,451,47,175,165,1000,1,1607007117,1607007117
765,452,27,0,0,1000,1,1607007117,1607007117
766,453,27,90,85,1000,1,1607007117,1607007117
767,454,27,95,90,1000,1,1607007117,1607007117
768,455,182,155,145,1000,1,1607007117,1607007117
769,456,150,70,66,1000,1,1607007117,1607007117
770,457,33,110,99,1000,1,1607007117,1607007117
771,457,51,120,110,1000,1,1607007117,1607007117
772,458,33,99,90,1000,1,1607007117,1607007117
773,458,51,119,110,1000,1,1607007117,1607007117
774,459,33,89,80,1000,1,1607007117,1607007117
775,459,51,0,0,1000,1,1607007117,1607007117
776,460,33,115,100,1000,1,1607007117,1607007117
777,460,51,135,125,1000,1,1607007117,1607007117
778,461,42,160,149,1000,1,1607007117,1607007117
779,462,34,50,47,1000,1,1607007117,1607007117
780,463,301,25,24,1000,1,1607007117,1607007117
781,464,301,30,28,1000,1,1607007117,1607007117
782,464,323,30,28,1000,1,1607007117,1607007117
783,464,320,30,28,1000,1,1607007117,1607007117
784,465,301,35,33,1000,1,1607007117,1607007117
785,466,301,80,75,1000,1,1607007117,1607007117
786,467,301,110,95,1000,1,1607007117,1607007117
787,468,325,20,19,1000,1,1607007117,1607007117
788,468,324,24,22,1000,1,1607007117,1607007117
789,468,321,28,26,1000,1,1607007117,1607007117
790,468,327,32,30,1000,1,1607007117,1607007117
791,469,325,40,38,1000,1,1607007117,1607007117
792,469,324,48,46,1000,1,1607007117,1607007117
793,469,321,56,53,1000,1,1607007117,1607007117
794,469,327,0,0,1000,1,1607007117,1607007117
795,470,325,0,0,1000,1,1607007117,1607007117
796,470,324,0,0,1000,1,1607007117,1607007117
797,470,321,0,0,1000,1,1607007117,1607007117
798,470,327,0,0,1000,1,1607007117,1607007117
799,470,330,0,0,1000,1,1607007117,1607007117
800,471,325,0,0,1000,1,1607007117,1607007117
801,471,324,0,0,1000,1,1607007117,1607007117
802,471,321,0,0,1000,1,1607007117,1607007117
803,471,327,0,0,1000,1,1607007117,1607007117
804,471,330,0,0,1000,1,1607007117,1607007117
805,472,325,0,0,1000,1,1607007117,1607007117
806,472,324,0,0,1000,1,1607007117,1607007117
807,472,321,0,0,1000,1,1607007117,1607007117
808,472,327,0,0,1000,1,1607007117,1607007117
809,472,330,0,0,1000,1,1607007117,1607007117
810,473,325,0,0,1000,1,1607007117,1607007117
811,473,324,0,0,1000,1,1607007117,1607007117
812,473,321,0,0,1000,1,1607007117,1607007117
813,473,327,0,0,1000,1,1607007117,1607007117
814,474,325,0,0,1000,1,1607007117,1607007117
815,474,324,0,0,1000,1,1607007117,1607007117
816,474,321,0,0,1000,1,1607007117,1607007117
817,474,327,0,0,1000,1,1607007117,1607007117
818,475,325,0,0,1000,1,1607007117,1607007117
819,475,324,0,0,1000,1,1607007117,1607007117
820,475,321,0,0,1000,1,1607007117,1607007117
821,475,327,0,0,1000,1,1607007117,1607007117
822,476,325,0,0,1000,1,1607007117,1607007117
823,476,324,0,0,1000,1,1607007117,1607007117
824,476,321,0,0,1000,1,1607007117,1607007117
825,476,327,0,0,1000,1,1607007117,1607007117
826,477,325,0,0,1000,1,1607007117,1607007117
827,477,324,0,0,1000,1,1607007117,1607007117
828,477,321,0,0,1000,1,1607007117,1607007117
829,477,327,0,0,1000,1,1607007117,1607007117
830,478,325,0,0,1000,1,1607007117,1607007117
831,478,324,0,0,1000,1,1607007117,1607007117
832,478,321,0,0,1000,1,1607007117,1607007117
833,478,327,0,0,1000,1,1607007117,1607007117
834,478,330,0,0,1000,1,1607007117,1607007117
835,479,325,0,0,1000,1,1607007117,1607007117
836,479,324,0,0,1000,1,1607007117,1607007117
837,479,321,0,0,1000,1,1607007117,1607007117
838,479,327,0,0,1000,1,1607007117,1607007117
839,480,325,0,0,1000,1,1607007117,1607007117
840,480,324,0,0,1000,1,1607007117,1607007117
841,480,321,0,0,1000,1,1607007117,1607007117
842,480,327,0,0,1000,1,1607007117,1607007117
843,481,325,0,0,1000,1,1607007117,1607007117
844,481,324,0,0,1000,1,1607007117,1607007117
845,481,321,0,0,1000,1,1607007117,1607007117
846,481,327,0,0,1000,1,1607007117,1607007117
847,482,325,0,0,1000,1,1607007117,1607007117
848,482,324,0,0,1000,1,1607007117,1607007117
849,482,321,0,0,1000,1,1607007117,1607007117
850,482,327,0,0,1000,1,1607007117,1607007117
851,483,325,0,0,1000,1,1607007117,1607007117
852,483,324,0,0,1000,1,1607007117,1607007117
853,483,321,0,0,1000,1,1607007117,1607007117
854,483,327,0,0,1000,1,1607007117,1607007117
855,484,325,0,0,1000,1,1607007117,1607007117
856,484,324,0,0,1000,1,1607007117,1607007117
857,484,321,0,0,1000,1,1607007117,1607007117
858,484,327,0,0,1000,1,1607007117,1607007117
859,484,330,0,0,1000,1,1607007117,1607007117
860,485,325,0,0,1000,1,1607007117,1607007117
861,485,324,0,0,1000,1,1607007117,1607007117
862,485,321,0,0,1000,1,1607007117,1607007117
863,485,327,0,0,1000,1,1607007117,1607007117
864,486,325,0,0,1000,1,1607007117,1607007117
865,486,324,0,0,1000,1,1607007117,1607007117
866,486,321,0,0,1000,1,1607007117,1607007117
867,486,327,0,0,1000,1,1607007117,1607007117
868,487,325,0,0,1000,1,1607007117,1607007117
869,487,324,0,0,1000,1,1607007117,1607007117
870,487,321,0,0,1000,1,1607007117,1607007117
871,487,327,0,0,1000,1,1607007117,1607007117
872,488,325,0,0,1000,1,1607007117,1607007117
873,488,324,0,0,1000,1,1607007117,1607007117
874,488,321,0,0,1000,1,1607007117,1607007117
875,488,327,0,0,1000,1,1607007117,1607007117
876,489,325,0,0,1000,1,1607007117,1607007117
877,489,324,0,0,1000,1,1607007117,1607007117
878,489,321,0,0,1000,1,1607007117,1607007117
879,489,327,0,0,1000,1,1607007117,1607007117
880,490,325,0,0,1000,1,1607007117,1607007117
881,490,324,0,0,1000,1,1607007117,1607007117
882,490,321,0,0,1000,1,1607007117,1607007117
883,490,327,0,0,1000,1,1607007117,1607007117
884,491,325,0,0,1000,1,1607007117,1607007117
885,491,324,0,0,1000,1,1607007117,1607007117
886,491,321,0,0,1000,1,1607007117,1607007117
887,491,327,0,0,1000,1,1607007117,1607007117
888,492,325,0,0,1000,1,1607007117,1607007117
889,492,324,0,0,1000,1,1607007117,1607007117
890,492,321,0,0,1000,1,1607007117,1607007117
891,492,327,0,0,1000,1,1607007117,1607007117
892,493,325,0,0,1000,1,1607007117,1607007117
893,493,324,0,0,1000,1,1607007117,1607007117
894,493,321,0,0,1000,1,1607007117,1607007117
895,493,327,0,0,1000,1,1607007117,1607007117
896,494,325,0,0,1000,1,1607007117,1607007117
897,494,324,0,0,1000,1,1607007117,1607007117
898,494,321,0,0,1000,1,1607007117,1607007117
899,494,327,0,0,1000,1,1607007117,1607007117
900,495,325,0,0,1000,1,1607007117,1607007117
901,495,324,0,0,1000,1,1607007117,1607007117
902,495,321,0,0,1000,1,1607007117,1607007117
903,495,327,0,0,1000,1,1607007117,1607007117
904,496,325,0,0,1000,1,1607007117,1607007117
905,496,324,0,0,1000,1,1607007117,1607007117
906,496,321,0,0,1000,1,1607007117,1607007117
907,496,327,0,0,1000,1,1607007117,1607007117
908,497,326,0,0,1000,1,1607007117,1607007117
909,497,322,0,0,1000,1,1607007117,1607007117
910,497,319,0,0,1000,1,1607007117,1607007117
911,497,327,0,0,1000,1,1607007117,1607007117
912,498,223,205,0,1000,1,1607007117,1607007117
913,499,223,199,190,1000,1,1607007117,1607007117
914,500,223,185,176,1000,1,1607007117,1607007117
915,501,223,190,182,1000,1,1607007117,1607007117
916,502,223,220,214,1000,1,1607007117,1607007117
917,503,223,235,225,1000,1,1607007117,1607007117
918,504,223,235,225,1000,1,1607007117,1607007117
919,505,223,0,0,1000,1,1607007117,1607007117
920,506,223,240,230,1000,1,1607007117,1607007117
921,507,223,246,240,1000,1,1607007117,1607007117
922,508,223,246,240,1000,1,1607007117,1607007117
923,509,223,246,255,1000,1,1607007117,1607007117
924,510,223,257,247,1000,1,1607007117,1607007117
925,511,223,267,255,1000,1,1607007117,1607007117
926,512,223,274,274,1000,1,1607007117,1607007117
927,513,230,325,310,1000,1,1607007117,1607007117
928,514,230,330,320,1000,1,1607007117,1607007117
929,515,230,310,295,1000,1,1607007117,1607007117
930,516,230,300,290,1000,1,1607007117,1607007117
931,517,364,42,40,1000,1,1607007117,1607007117
932,517,365,0,0,1000,1,1607007117,1607007117
933,517,366,133,126,1000,1,1607007117,1607007117
934,518,367,69,0,1000,1,1607007117,1607007117
935,518,368,0,0,1000,1,1607007117,1607007117
936,518,329,260,0,1000,1,1607007117,1607007117
937,518,328,415,0,1000,1,1607007117,1607007117
938,519,364,55,0,1000,1,1607007117,1607007117
939,519,365,66,0,1000,1,1607007117,1607007117
940,520,369,80,0,1000,1,1607007117,1607007117
941,520,370,149,0,1000,1,1607007117,1607007117
942,520,371,275,0,1000,1,1607007117,1607007117
943,520,365,80,0,1000,1,1607007117,1607007117
944,520,368,170,0,1000,1,1607007117,1607007117
945,520,329,298,0,1000,1,1607007117,1607007117
946,521,372,34,0,1000,1,1607007117,1607007117
947,521,317,28,0,1000,1,1607007117,1607007117
948,521,312,72,0,1000,1,1607007117,1607007117
949,522,318,80,0,1000,1,1607007117,1607007117
950,522,373,143,0,1000,1,1607007117,1607007117
951,522,374,80,0,1000,1,1607007117,1607007117
952,522,375,143,0,1000,1,1607007117,1607007117
953,523,376,85,0,1000,1,1607007117,1607007117
954,523,368,180,0,1000,1,1607007117,1607007117
955,523,329,330,0,1000,1,1607007117,1607007117
956,524,377,85,0,1000,1,1607007117,1607007117
957,524,378,105,0,1000,1,1607007117,1607007117
958,524,380,275,0,1000,1,1607007117,1607007117
959,525,381,78,0,1000,1,1607007117,1607007117
960,525,382,105,0,1000,1,1607007117,1607007117
961,525,384,250,0,1000,1,1607007117,1607007117
962,525,385,530,0,1000,1,1607007117,1607007117
963,526,380,275,0,1000,1,1607007117,1607007117
964,526,386,340,0,1000,1,1607007117,1607007117
965,527,379,250,0,1000,1,1607007117,1607007117
966,527,383,250,0,1000,1,1607007117,1607007117
967,528,301,0,0,1000,1,1607007117,1607007117
968,529,301,0,0,1000,1,1607007117,1607007117
969,530,317,40,0,1000,1,1607007117,1607007117
970,530,312,115,0,1000,1,1607007117,1607007117
971,531,317,30,0,1000,1,1607007117,1607007117
972,531,312,78,0,1000,1,1607007117,1607007117
973,532,312,115,0,1000,1,1607007117,1607007117
974,533,316,199,0,1000,1,1607007117,1607007117
975,534,317,90,0,1000,1,1607007117,1607007117
976,534,308,175,0,1000,1,1607007117,1607007117
977,534,315,340,0,1000,1,1607007117,1607007117
978,535,318,35,0,1000,1,1607007117,1607007117
979,535,309,68,0,1000,1,1607007117,1607007117
980,536,318,30,0,1000,1,1607007117,1607007117
981,537,367,40,0,1000,1,1607007117,1607007117
982,537,387,190,0,1000,1,1607007117,1607007117
983,538,369,49,0,1000,1,1607007117,1607007117
984,539,150,110,104,1000,1,1607007117,1607007117
985,540,107,70,67,1000,1,1607007117,1607007117
986,541,123,83,80,1000,1,1607007117,1607007117
987,542,117,38,37,1000,1,1607007117,1607007117
988,543,150,185,178,1000,1,1607007117,1607007117
989,544,103,40,38,1000,1,1607007117,1607007117
990,544,112,59,55,1000,1,1607007117,1607007117
991,545,101,38,37,1000,1,1607007117,1607007117
992,545,113,70,65,1000,1,1607007117,1607007117
993,546,103,40,38,1000,1,1607007117,1607007117
994,547,4,35,33,1000,1,1607007117,1607007117
995,548,3,47,46,1000,1,1607007117,1607007117
996,549,10,99,95,1000,1,1607007117,1607007117
997,549,15,149,140,1000,1,1607007117,1607007117
998,550,10,0,0,1000,1,1607007117,1607007117
999,550,15,135,130,1000,1,1607007117,1607007117
1000,551,3,34,33,1000,1,1607007117,1607007117
1001,552,3,0,0,1000,1,1607007117,1607007117
1002,553,2,42,39,1000,1,1607007117,1607007117
1003,554,2,37,35,1000,1,1607007117,1607007117
1004,554,15,130,124,1000,1,1607007117,1607007117
1005,555,10,80,75,1000,1,1607007117,1607007117
1006,556,100,38,37,1000,1,1607007117,1607007117
1007,557,103,49,47,1000,1,1607007117,1607007117
1008,558,15,130,120,1000,1,1607007117,1607007117
1009,559,168,0,0,1000,1,1607007117,1607007117
1010,559,182,27,26,1000,1,1607007117,1607007117
1011,559,198,40,38,1000,1,1607007117,1607007117
1012,560,230,100,96,1000,1,1607007117,1607007117
1013,560,223,80,80,1000,1,1607007117,1607007117
1014,560,210,40,38,1000,1,1607007117,1607007117
1015,561,264,199,189,1000,1,1607007117,1607007117
1016,562,284,150,145,1000,1,1607007117,1607007117
1017,562,359,40,38,1000,1,1607007117,1607007117
1018,563,168,30,28,1000,1,1607007117,1607007117
1019,564,182,27,26,1000,1,1607007117,1607007117
1020,565,274,120,116,1000,1,1607007117,1607007117
1021,566,144,10,10,1000,1,1607007117,1607007117
1022,566,168,30,29,1000,1,1607007117,1607007117
1023,566,189,50,47,1000,1,1607007117,1607007117
1024,567,241,200,190,1000,1,1607007117,1607007117
1025,567,228,120,115,1000,1,1607007117,1607007117
1026,568,281,150,143,1000,1,1607007117,1607007117
1027,569,285,200,190,1000,1,1607007117,1607007117
1028,570,150,20,19,1000,1,1607007117,1607007117
1029,570,182,45,43,1000,1,1607007117,1607007117
1030,571,265,160,150,1000,1,1607007117,1607007117
1031,571,287,101,95,1000,1,1607007117,1607007117
1032,572,265,160,150,1000,1,1607007117,1607007117
1033,573,168,41,40,1000,1,1607007117,1607007117
1034,574,182,41,39,1000,1,1607007117,1607007117
1035,574,189,65,61,1000,1,1607007117,1607007117
1036,575,157,20,19,1000,1,1607007117,1607007117
1037,575,182,38,36,1000,1,1607007117,1607007117
1038,575,198,65,61,1000,1,1607007117,1607007117
1039,575,272,150,142,1000,1,1607007117,1607007117
1040,575,223,105,100,1000,1,1607007117,1607007117
1041,576,198,60,55,1000,1,1607007117,1607007117
1042,577,189,80,76,1000,1,1607007117,1607007117
1043,578,189,62,60,1000,1,1607007117,1607007117
1044,578,168,38,36,1000,1,1607007117,1607007117
1045,578,198,75,71,1000,1,1607007117,1607007117
1046,579,264,190,180,1000,1,1607007117,1607007117
1047,580,264,220,210,1000,1,1607007117,1607007117
1048,581,168,15,15,1000,1,1607007117,1607007117
1049,581,198,28,27,1000,1,1607007117,1607007117
1050,582,168,15,15,1000,1,1607007117,1607007117
1051,582,198,30,29,1000,1,1607007117,1607007117
1052,583,198,30,29,1000,1,1607007117,1607007117
1053,584,168,15,15,1000,1,1607007117,1607007117
1054,584,198,30,29,1000,1,1607007117,1607007117
1055,585,168,25,24,1000,1,1607007117,1607007117
1056,586,150,75,72,1000,1,1607007117,1607007117
1057,587,168,40,38,1000,1,1607007117,1607007117
1058,588,168,25,24,1000,1,1607007117,1607007117
1059,589,168,25,24,1000,1,1607007117,1607007117
1060,590,168,25,24,1000,1,1607007117,1607007117
1061,591,275,129,124,1000,1,1607007117,1607007117
1062,592,168,26,25,1000,1,1607007117,1607007117
1063,593,182,20,19,1000,1,1607007117,1607007117
1064,594,189,40,38,1000,1,1607007117,1607007117
1065,595,168,54,51,1000,1,1607007117,1607007117
1066,596,256,90,86,1000,1,1607007117,1607007117
1067,597,168,49,47,1000,1,1607007117,1607007117
1068,598,168,32,30,1000,1,1607007117,1607007117
1069,599,230,135,130,1000,1,1607007117,1607007117
1070,600,182,35,34,1000,1,1607007117,1607007117
1071,601,228,96,90,1000,1,1607007117,1607007117
1072,602,223,75,71,1000,1,1607007117,1607007117
1073,603,230,99,94,1000,1,1607007117,1607007117
1074,604,189,28,27,1000,1,1607007117,1607007117
1075,605,189,28,27,1000,1,1607007117,1607007117
1076,606,130,5,5,1000,1,1607007117,1607007117
1077,606,189,25,24,1000,1,1607007117,1607007117
1078,607,156,10,9.5,1000,1,1607007117,1607007117
1079,607,189,28,27,1000,1,1607007117,1607007117
1080,608,275,141,134,1000,1,1607007117,1607007117
1081,609,189,47,0,1000,1,1607007117,1607007117
1082,610,168,26,25,1000,1,1607007117,1607007117
1083,610,189,40,38,1000,1,1607007117,1607007117
1084,611,230,135,130,1000,1,1607007117,1607007117
1085,612,275,141,134,1000,1,1607007117,1607007117
1086,613,168,0,0,1000,1,1607007117,1607007117
1087,613,198,72,70,1000,1,1607007117,1607007117
1088,614,189,40,38,1000,1,1607007117,1607007117
1089,615,182,22,21,1000,1,1607007117,1607007117
1090,616,168,0,0,1000,1,1607007117,1607007117
1091,616,189,45,43,1000,1,1607007117,1607007117
1092,617,182,25,24,1000,1,1607007117,1607007117
1093,618,182,85,80,1000,1,1607007117,1607007117
1094,619,198,90,85,1000,1,1607007117,1607007117
1095,620,198,90,85,1000,1,1607007117,1607007117
1096,621,198,90,85,1000,1,1607007117,1607007117
1097,622,198,90,85,1000,1,1607007117,1607007117
1098,623,168,0,0,1000,1,1607007117,1607007117
1099,623,189,55,53,1000,1,1607007117,1607007117
1100,624,168,30,28,1000,1,1607007117,1607007117
1101,624,189,45,43,1000,1,1607007117,1607007117
1102,625,168,30,28,1000,1,1607007117,1607007117
1103,625,189,45,43,1000,1,1607007117,1607007117
1104,626,168,30,28,1000,1,1607007117,1607007117
1105,626,189,45,43,1000,1,1607007117,1607007117
1106,627,168,40,38,1000,1,1607007117,1607007117
1107,627,189,60,58,1000,1,1607007117,1607007117
1108,628,168,30,28,1000,1,1607007117,1607007117
1109,629,217,40,38,1000,1,1607007117,1607007117
1110,629,238,108,102,1000,1,1607007117,1607007117
1111,630,159,10,10,1000,1,1607007117,1607007117
1112,631,238,102,96,1000,1,1607007117,1607007117
1113,632,238,108,102,1000,1,1607007117,1607007117
1114,633,238,108,108,1000,1,1607007117,1607007117
