190,Bio Tique bio neem shampoo,Bio Tique,"This refreshing formula blends the natural sap of the margosa and euphorbia trees with the bhringraj herb to control dandruff. Eliminates the dryness, flaking and itching associated with dandruff. Special ph balanced formula is gentle enough for use every day. Leaves hair fresh, lustrous and full of natural body.",xyz,1,4,39,1607007117,1607007117
191,Bio Tique bio neem shampoo + conditioner,Bio Tique,"This refreshing formula blends the natural sap of the margosa and euphorbia trees with the bhringraj herb to control dandruff. Eliminates the dryness, flaking and itching associated with dandruff. Special pH balanced formula is gentle enough for use every day. Leaves hair fresh, lustrous and full of natural body.",xyz,1,4,39,1607007117,1607007117
192,BioTique Bio bio green Apple + Conditioner,Bio Tique,"This nourishing shampoo is a blend of pure Neem, natural proteins, peppermint oil and mint leaf extract, to gently cleanse hair and invigorate the scalp for fresh growth and healthier shine. Leaves hair fresh, lustrous and full of natural body.",xyz,1,4,39,1607007117,1607007117
193,Lotus Herbals body lotion  Aloe Soft,Lotus Herbals,"Lotus Herbals Aloe Soft Daily Body Lotion is a dream product for tropical weathers. This lightweight, non-greasy formula gets easily absorbed into your skin without making it feel sticky or greasy. Cucumber extracts present in the formulation instantly calm your skin with a cooling effect & make it feel nourished & refreshed. This SPF 20 body lotion is just the protection your skin needs from the harmful UV rays of a mildly persistent summer.",xyz,1,4,41,1607007117,1607007117
194,Lotus Herbals body lotion  Almond nourish,Lotus Herbals,"Supplies your skin vital nourishment and skin looks supple, healthy and radiant.",xyz,1,4,41,1607007117,1607007117
195,Lotus Herbals body lotion   Safe sum,Lotus Herbals,"Enhance your bodys sun protection by using Lotus Herbals Safe Sun UV-Protect Body Lotion SPF 25 PA+++ which is composed of calendula extracts and UV filters along with Enhance your skin tone and complexion, protects your skin from harmful radiations of sun and do not make face sweaty after application. 
This cream does not leave any greasy effect and has a decent smell. It gives you the active triple protection and prevents skin tanning, wrinkles, sunburns, and premature ageing. It blocks the harmful UVA rays that can cause skin damage and cause skin diseases.",xyz,1,4,41,1607007117,1607007117
196,Lotus Herbals body lotion  Cococ Caress,Lotus Herbals,"Soft ,supple and hydrated skin all day long.",xyz,1,4,41,1607007117,1607007117
197,Himalaya body lotion Cocoa Butter Intensive,Himalaya,"Himalaya Cocoa Butter Intensive Body Lotion for Dry Skin intensely moisturizes, softens and smoothens your skin. It is enriched with Cocoa Butter's deep-penetrating and natural ingredients that repairs and nourishes the skin. ",xyz,1,4,41,1607007117,1607007117
198,Himalaya body lotion Winter cherry Aloever,Himalaya,GOODNESS OF INDIAN KINO TREE THAT PROTECTS SKIN.LIGHT AND NON GREASY CREAM FOR DAILY USE.RESTORE SKIN VITALITY,xyz,1,4,41,1607007117,1607007117
199,Himalaya body lotion Cocoa Butter Combo,Himalaya,"Whether its winter, summer or spring, give you skin the care and protection it deserves all round the year with the Himalaya Herbals Intensive Moisturizing Body Lotion. No matter you have a dry, scaly or chafed skin-this herbal body lotion from Himalaya is the one solution for all your skin problems. Regular application may even make the extremely dry skin soft and supple. Enriched with natural ingredients, it is chemical-free, making it a great choice for sensitive skin type.",xyz,1,4,41,1607007117,1607007117
200,Parachute Body Lotion  Cocoa lipid,Parachute,"The new skincare range of parachute advanced has 100% natural actives and comes in modern formats like body lotion, body gel and body oil which you will love to apply. Only parachute advanced body lotion is enriched with breakthrough coco lipid formula and rejuvenating water lily. It goes 10 layers deep in the skin to give you 2x glow* so that your skin complements your trendy clothes and helps you look the best!",xyz,1,4,41,1607007117,1607007117
201,Ponds Body lotion Triple vitamin ,Ponds,"Get even toned and nourished skin with Pond's Triple Vitamin Silky Smooth Skin Moisturising Lotion. It helps you get a perfectly defined and moisturize look for the whole day. It is enriched with the goodness of Triple Vitamins that helps you keep your skin hydrated, giving it a silky smooth texture. ",xyz,1,4,41,1607007117,1607007117
202,Ponds Body lotion Juliet Rose,Ponds,It's time to get nourished and hydrated skin with Ponds Juliet Rose Fragrant & Smooth Skin Moisturising Lotion. It helps you get a perfectly moisturized and soft feel that lasts all day long.,xyz,1,4,41,1607007117,1607007117
203,Vasleline Body Lotion Cocoa Glow,Vaseline,"With daily exposure to environmental triggers, skin's natural moisture barrier can break down, allowing for water to escape the skin. The healing micro-droplets of Vaseline Jelly in our lotion for dry skin locks in moisture to allow the skin's natural barrier to recover. Smooth, glowing skin can be yours with Vaseline Intensive Care Cocoa Glow Body Lotion. Your skin won't feel oily after using this body moisturizer- the fast absorbing formula moisturizes skin but leaves it feeling soft and glowing, without feeling greasy.",xyz,1,4,41,1607007117,1607007117
204,Vasleline Body Lotion Deep Moisture,Vaseline,"Pamper your dry skin with the Vaseline Intensive Care body lotion to get healthier and healed skin.Moisturized Skin.Enriched with micro-droplets of Vaseline jelly and glycerin, this lotion moisturises your skin and leaves it feeling fresh and hydrated all day long.",xyz,1,4,41,1607007117,1607007117
205,Vasleline Body Lotion Deep Restore,Vaseline,"Vaseline Intensive Care Deep Restore Moisturising Body Lotion helps you get a perfectly moisturized look for the whole day. It is enriched with the goodness of Vaseline Jelly that helps you keep your skin hydrated, thus giving it a silky smooth texture. ",xyz,1,4,41,1607007117,1607007117
206,Vaseline Body Lotion Derma care Advanced Repair,Vaseline,"When we've got soft, supple skin that really glows, we feel healthy. But what happens when we develop dry skin? Dehydrated skin can be sore and uncomfortable, not to mention something that could make people feel self-conscious about their appearance. Very dry skin can lead to itchiness, discomfort, even flakiness, and be a real annoyance! Vaseline Derma Care- Advanced Repair is clinically proven to help heal very dry skin in just 5 days. It has the ability to seal in water, to give your skin a smoother feel and appearance. ",xyz,1,4,41,1607007117,1607007117
207,Vaseline Body Lotion Intensive care Aloe Fresh,Vaseline,Non sticky lotion Featherlight formula with non greasy feel Instantly absorbs 5 layers deep for healthy soft skin 100% Aloe vera extracts Instantly absorbs 5 layers deep for healthy soft skin Moisturise to restore dry skin,xyz,1,4,41,1607007117,1607007117
208,Vaseline Body Lotion Healthy Bright Daily Brightining,Vaseline,"Get even toned and nourished skin with Vaseline Healthy Bright Daily Brightening Body Lotion. It helps you get a perfectly defined and moisturized look for the whole day. It is enriched with the goodness of natural ingredients that help you keep your skin hydrated, giving it a silky smooth texture. Give your skin the nourishment and freshness it requires with the help of this body lotion. ",xyz,1,4,41,1607007117,1607007117
209,Dove Nourshing Body Care,Dove,Rich nourishment for dry skin. Helps give you long-lasting soft and smooth skin,xyz,1,4,41,1607007117,1607007117
210,Nivea body Lotion Body Milk,Nivea,Say hello to deeply moisturized skin with the new Nivea nourishing lotion body milk with deep moisture serum. This rich and creamy formula with 2 times more almond oil deeply moisturizes and softens your dry skin. The lotion gives you deep moisturization for up to 48 hours after a single application.,xyz,1,4,41,1607007117,1607007117
211,Nivea body Lotion Shea Smooth,Nivea,"Nivea Shea Smooth 48 Hour Body Milk for Dry Skin helps you get a perfectly defined and moisturized skin for the whole day. It is enriched with the goodness of Shea Butter, Gingko extract and Vitamin E that helps you keep your skin hydrated, thus giving it a silky smooth texture and nourishment. ",xyz,1,4,41,1607007117,1607007117
212,Nivea body Lotion Aloe Protection,Nivea,"Gift your skin the goodness of nivea aloe protection body lotion spf15 for all day long smooth skin. Enriched with aloe vera extracts, it soothes dry and irritated skin and leaves you with comfortable, soft skin.",xyz,1,4,41,1607007117,1607007117
213,Nivea body Lotion Express Hydration,Nivea,Get deep moisturization that lasts long with Nivea express hydration body lotion. Its fast absorbing light formula with sea minerals and hydra IQ leave your skin feeling soft and supple quickly.,xyz,1,4,41,1607007117,1607007117
214,Nivea body Lotion Extra Whitening,Nivea,Reverse the effects of sun damage with Nivea extra whitening cell repair body lotion. Its vitamin c extracts and spf 15 along with its cell repair formula gives you noticeably even toned skin within 14 days of regular usage.,xyz,1,4,41,1607007117,1607007117
215,Yardley Body Lotion  English Rose,Yardley,"Yardley London English rose is blended with firming rose essence, nourishing shea butter and hydrating hyaluronic acid that locks moisture and keeps your skin soft and fragranced all day.",xyz,1,4,41,1607007117,1607007117
216,Yardley Body Lotion Lavender,Yardley,"Yardley London English lavender is blended with revitalising lavender essence, nourishing shea butter and hydrating hyaluronic acid that locks moisture and keeps your skin soft and fragranced all day.",xyz,1,4,41,1607007117,1607007117
217,Patnajali Body Lotion Soundarya,Patanjali,"Soundarya body lotion from Patanjali with restores your skin's vitality throughout the day. A unique blend of natural oils, herbs.",xyz,1,4,41,1607007117,1607007117
218,Lakme Body Lotion Peach Milk,Lakme,"Is your skin loosing moisture as the day goes by ? Lakme brings to you a moisturizer which is a blend of wholesome peaches and milk, which nourishes the skin deeply without making it appear oily. This light moisturizer with its soothing fragrance will make you fall in love with it instantly. This lotion easily absorbs into the skin to lock moisture for 12 hours to give you soft, smooth and glowing skin. Choose the right Peach Milk Moisturizer: for light nourishment pick this classic lotion. For intense nourishment - try the Peach Milk Winter lotion. For nourishment with sun protection, try the Peach Milk SPF lotion. For best results - use everyday for nourished skin that glows. ",xyz,1,4,41,1607007117,1607007117
219,Lakme Body Lotion Cleansing Milk,Lakme,"What the brand says: Formulated with natural avocado extracts that gently cleanse the surface of your skin and remove impurities as well as make-up. It also contains vitamin E which is known for its antioxidant properties. Experience clean, soft and radiant skin with each use",xyz,1,4,41,1607007117,1607007117
220,Lakme Body Lotion Sun Expert,Lakme,"Get the best protection for your skin from the harsh sun rays with the Lakme sun expert fairness plus UV Lotion. This SPF 24 PA ++ cream acts as a shield for your skin from the harmful UV rays. This sunscreen lotion from Lakme with lemon grass and cucumber extracts gives your skin a radiant and healthy glow. It has been specially formulated to protect you from the negative effects of the sun, like sunburn, premature aging and dark spots. Endowed with a broad spectrum protection, the Lakme sun expert fairness plus UV lotion it gives you fairer and radiant skin. Get it right away and make it part of your everyday routine.",xyz,1,4,41,1607007117,1607007117
221,BioTique Body Lotion bio winter cherry,Bio Tique,"This nourishing lotion is a blend of pure winter cherry, sunflower, safflower, musk root and almond oil, to supply moisture and nutrients crucial to body health and vitality. Soothes, softens and revitalizes even weather-roughened body skin, as it promotes elasticity, suppleness and moisture balance.",xyz,1,4,41,1607007117,1607007117
222,Lotus face wash jojoba wash,Lotus Herbals,"Power packed with active milli capsules which enrich and protect your skin, the Jojobawash Active Milli Capsules Nourishing Face Wash from Lotus Herbals instantly revives and refreshes your skin. The Milli Capsules formulated using jojoba oil, avocado and vitamin e extracts moisturize your skin making it soft, supple and naturally radiant! .",xyz,1,4,43,1607007117,1607007117
223,Louts face wash Neem wash,Lotus Herbals,"If you have dry skin, the perfect way to leave it hydrated is to use this Purifying Face Wash from Lotus Herbals. For all those men and women looking for a product to treat the blemishes on their skin, this Neem and Clove Ultra Face Wash will be the apt choice. ",xyz,1,4,43,1607007117,1607007117
224,Lotus face wash tea tree wash,Lotus Herbals,"Tea Tree & Cinnamon Anti-acne Oil Control Face Wash from Lotus Herbals is a blessing for those with oily skin. Formulated using natural ingredients this face wash gentle removes dirt, grim & oil while regulating the production of sebum (oil) in the skin. It reduces acne lesions and control pimples leaving you with natural blemish& acne free skin!",xyz,1,4,43,1607007117,1607007117
225,Lotus face wash white glow Oil Control,Lotus Herbals,"Active skin whitening + oil control face wash cleanses deeply without causing dryness or irritation, controls melanin production, The result - whiter, brighter & radiant skin. This formula is specifically designed for oily & combination skin types.",xyz,1,4,43,1607007117,1607007117
226,Banjaras Face Wash Safron with nut grass,Banjara's,Apply over damp skin and gently massage in circular motions to form a rich lather. Rinse off to reveal an unforgettable glow.Use twice daily for best results.,xyz,1,4,43,1607007117,1607007117
227,Banjaras Face Wash Safron with tulasi,Banjara's,"Saffron face wash infused with tulsi, gently and effectively removes impurities, dirt and makeup. The gel formula conditions and hydrates skin without leaving it tight or dry.It potent herbal complex has anti-bacterial properties that keep acne at bay, so your complexion looks clear and radiant.",xyz,1,4,43,1607007117,1607007117
228,Banjaraa's Face wash With Sandal,Banjara's,"Saffron face wash crafted with sandal, gently and effectively removes impurities, dirt and makeup.The gel formula conditions and hydrates skin without leaving it tight or dry.It soothes and refreshes, leaving your complexion fresh and rejuvenated.",xyz,1,4,43,1607007117,1607007117
229,Fair & Glow face wash instant glow,Fair & Glow,"Presenting Glow & Lovely Insta Glow face wash (Formerly know as Fair & Lovely) Enriched with multivitamin like Vitamin B3, C & E to nourish and moisturise from within instantly to give you a glow. Deep cleanses to remove dirt and pollution from deep within your skin with every wash. Exfoliates to remove dead skin cells and helps remove bacteria causing germs to unclog pores with every wash. Washes away all skin impurities and boosts skin defence. The facewash effectively cleanses your skin to give you instant moisturisation for your skin. Specially formulated with glycerine, myristic acids, and enriched with multi vitamin, the face wash ensures a bright glowing clear skin. ",xyz,1,4,43,1607007117,1607007117
230,Fair & Lovely Face Wash Ayurvedic Care,Fair & Lovely,"Look fairer with a glowing skin with Fair & Lovely ayurvedic care face wash. This is an expert fairness facewash which is ideal for sensitive skin. Fair & Lovely ayurvedic care is just not a face wash, it's a complete ayurvedic care for your face. Infused with the goodness of turmeric and kumkumadi tailam - Fair & Lovely ayurvedic face wash has a unique blend of 14 natural ingredients which is know to give you a glowing skin. Ingredients like manjistha, turmeric and kesar clears marks on the skin and improves complexion. Kumkumadi tailam has the anti-aging qualities and adds radiance to the skin. With all the natural ingredients, Fair & Lovely ayurvedic facewash is a powerhouse of natural antioxidants which promises to give you a flawless glowing skin, safeguarding it against all the harsh chemicals.",xyz,1,4,43,1607007117,1607007117
231,Ponds Face Wash Oil  Control,Ponds,"Pond's Oil Control comes with the promise of ""Control oil, Control pimples"". That is simply because to control your pimples, Pond's Oil Control Facewash goes deep within your skin, and solves the root cause of pimples - excess oil hidden in the skin pores. So, skin that is facing a constant problem of oil secretion & pimples, making you want to hide your face, can also look glowing, and pimple free. Pond's Oil Control facewash is an effective way to start the morning and go through the day. It helps remove excess oil off your face. Pond's Oil Control facewash is tough on the oil but gentle on the skin. The silica gel bead technology works deep within the skin and removes the excess oil from within the pores.",xyz,1,4,43,1607007117,1607007117
232,Ponds Face Wash Pimple Cleare,Ponds,"All of us have dealt with pimples and acne at some point of time in our lives. Environmental factors are only some of the causes of this problem, but hormones and genetics also play a part in triggering acne. Stress, lifestyle choices, hygiene issues, make-up residue and food can make the situation worse. Pond's Pimple Clear Face Wash, it offers the best solution for pimples and acne thanks to its unique formula that includes active Thymo-T Essence. The formula works well with this face wash for oily and dry skin types. It penetrates deep into your skin's epidermis to lock pimple causing germs at the root and helps clear them away. Pond's Pimple Clear face wash is a gentle face wash with the world's first Lock + Clear Technology that is clinically proven to start showing results in just three days giving you clearer, healthier, smoother skin.",xyz,1,4,43,1607007117,1607007117
233,Ponds Face Wash Sun Protect,Ponds,"Most people believe that the only damage caused by the sun is tanning or skin burning. However, dermatologists say that sun's harsh UV rays not only cause skin tanning from outside but also damage skin from deep within. The Pond's Institute brings to you its breakthrough solution to fight all the problems caused by the sun-Pond's White Beauty Day Cream with SPF 30. This Dermatologist tested formula with SPF 30 PA+++ helps protect your skin from sun damage issues. Its non-oily formulation is perfect for the hot and humid Indian summers. ",xyz,1,4,43,1607007117,1607007117
234,Ponds Face Wash White Beauty Mineral Clay,Ponds,"Giving your skin an oil overhaul doesn't have to be a drag. Oil stuck in your pores is what makes your skin feel oily again after a wash! POND'S Clay Foam and Mask is the most fun way to say goodbye oil and hello to an all-day matte glow. Made with 100% natural Moroccan clay that has 4x oil absorption power, it sucks out dirt and oil stuck deep within your pores. What's left behind? Skin that's glowing and matte all day long! POND's Clay Foam is the most enjoyable and effective way to keep your skin oil-free for longer. Revolutionise face washing with the enriching power of Mineral Clay. One of the most efficacious ingredients in deep cleansing. Its enriched with skin-loving minerals to give you a bouncy glow. So, step up your deep cleansing regimen for an oil free glow.",xyz,1,4,43,1607007117,1607007117
235,Ponds Face Wash White Beauty Spot -less fairness,Ponds,"This fairness cream works from inside out with non oily, light feel.Inside gen white active absorbs deep to fade away spots and dullness at the source and anti oxidant lightening action on dark circles.Outside discover fairness that glows.Daily anti spot fairness cream with uva and uvb sunscreens",xyz,1,4,43,1607007117,1607007117
236,Ponds Face Wash Pure White Anti pollution + Purity,Ponds,Pond's Pure White Anti Pollution + Purity Face Wash with Activated Charcoal removes blemishes from deep within the skin and reduces the cause of acne and blemishes. It is enriched with the goodness of Activated Carbon that helps you get visible results in just a few days of its use.,xyz,1,4,43,1607007117,1607007117
237,Clean & Clear Face wash Foaming,Clean & Clear,"Clean & Clear Foaming Face Wash is specially formulated to remove excess oil, while its special ingredients help prevent pimples. Its liquid formula deep cleanses without causing dryness and is gentle enough for use every day. ",xyz,1,4,43,1607007117,1607007117
238,BioTique Face Wash bio neem,Bio Tique,"Biotique Bio Neem Purifying Face Wash is a fresh-foaming and a 100% soap-free antibacterial cleansing gel that is blended with extracts of Neem leaves, Ritha and Kulanjan. It removes impurities from the skin and purifies its complexion for a clear, soft and pimple free skin. ",xyz,1,4,43,1607007117,1607007117
239,BioTique Face Wash Bio Honey Gel,Bio Tique,"Biotique Honey Gel Refreshing Foaming Face Wash is a soap-free gel, blended with pure Honey and Extracts from the bark of the Arjun Tree, Euphorbia Plant and Wild Turmeric. It dissolves makeup and impurities, softens skin and helps lighten the complexion. ",xyz,1,4,43,1607007117,1607007117
240,BioTique Face Wash Bio White,Bio Tique,"This fresh-foaming gel is blended with the juices of pineapple, tomato, lemon and papaya fruit to visibly lighten skin for a fairer, flawless look. With regular use, skin reclaims its soft, smooth, youthful tone and texture.",xyz,1,4,43,1607007117,1607007117
241,patanjali Face Wash Neem & Tulasi,Patanjali,"Patanjali neem and tulsi face wash comes in anopaque white tube, the packaging is handy and great for travelling. The cap is a bit tight and shuts well to prevent any leakage. Patanjali neem and tulsi face wash is light green colored clear gel and has slightly thick sticky consistency, it has a mild herbal neem fragrance which fades way soon. Because of the thick texture only little amount is needed each time and it lathers nicely. Being a soap free face wash it is not too foaming but cleanses skin thoroughly removing all the dirt, oil and some light makeup as well.",xyz,1,4,43,1607007117,1607007117
242,patanjali Face Wash Rose,Patanjali,"Made from the natural extracts of Rose, neem and aloe vera, Rose Face Wash gently cleanses, nourishes and revitalizes dull skin tissue to give it a fresh, smooth and soft look. It is also useful in healing dryness and roughness of the skin and in reducing pimples. With Rose Face Wash, your complexion glows with the softness of rose petals to bring out your natural radiance.",xyz,1,4,43,1607007117,1607007117
243,patanjali Face Wash Apricot,Patanjali,"It is enriched with apricot, wheat germ, and aloe vera extracts.",xyz,1,4,43,1607007117,1607007117
244,patanjali Face  Wash Orange + Neem + Tulasi + Aloevera+peel,Patanjali,"
Saundarya Face Wash is rich in the nourishing, healing and rejuvenating properties of aloe vera. The face wash gently removes dirt and grime and deep cleanses without drying the skin. Orange peel extracts combined with the mix leaves skin youthful and firmer. Neem, tulsi and honey cleanse, disinfect and tighten the skin to give you a clean and smooth look. Use twice daily or as often required to keep the face clean and bright. ",xyz,1,4,43,1607007117,1607007117
245,patanjali Face  Wash Orange + Neem + Tulasi + Aloevera,Patanjali,"Saundraya Face Wash is rich in the nourishing, healing and rejuvenating properties of Aloe Vera. The face wash gently removes dirt and grime, and deep cleanses without drying the skin. Orange peel extracts combined in the mix leaves skin youthful and firmer. Neem, tulsi cleanse, disinfect and tighten the skin to give you a clean and smooth look. Use twice daily or as often required to keep face clean and bright.",xyz,1,4,43,1607007117,1607007117
246, patanjali Face Wash Soundarya Aloe vera Gel (Kesasr Chandan),Patanjali,A unique blend of chandan and kesar with aloe vera gel provides antioxidant and nourishment properties.,xyz,1,4,43,1607007117,1607007117
247, patanjali Face Wash Soundarya Aloe vera Gel ,Patanjali,It contains aloe vera extracts. It comes in a tube which makes it hygienic and convenient to use. Patanjali Aloevera Gel helps to maintain good skin.   ,xyz,1,4,43,1607007117,1607007117
248, patanjali Face Wash Honey  Orange,Patanjali,"Patanjali Honey Orange Herbal Face Wash is a unique blend of natural herbs mixed with the goodness of honey. A 100% soap-free deep-cleansing gel, it is specially formulated for oily, sensitive and acne-prone skin. Neem, tulsi, and turmeric (haldi) are natural antiseptics that remove impurities, act as disinfectant, and prevent pimples and acne from forming.",xyz,1,4,43,1607007117,1607007117
249,Ayush Face Wash Pimple Clear Tumeric,Lever Ayush,"Ayush Anti Pimple Turmeric Face Wash contains the goodness of Turmeric (Haldi), known for its purification and antiseptic properties and Nalpamaradi Tailam, a classical oil formulated with various effective ingredients such as Vetiver, Peepal and Amla to cure skin infections & rashes for clean & clear skin.",xyz,1,4,43,1607007117,1607007117
250,Himalaya Face Wash Natural Glow Kesar,Himalaya,"Himalaya's fairness kesar face wash is a soap free, natural formulation that brightens and rejuvenates your skin, giving it a healthy, natural glow. Enriched with kesar, proven for its complexion enhancing properties, this face wash gives you a fairer and clearer complexion. Pomegranate nourishes, mint cools and cucumber soothes your skin, leaving it refreshed.",xyz,1,4,43,1607007117,1607007117
251,Himalaya Face Wash Walnut Scrub,Himalaya,"Gentle Exfoliating Walnut Scrub: Gently scrub skin impurities. What it does: Himalaya's Gentle Exfoliating Walnut Scrub exfoliates dead skin cells to remove impurities that routine cleansing cannot tackle. It contains Crab Apple, a soothing antiseptic and keratolytic agent that helps loosen dead skin fragments. Walnut shell granules scrub away dirt, blackheads and dead cells, and Wheatgerm oil is a rich source of natural vitamin E. These natural ingredients cleanse, nourish and moisturize your skin to make it soft, fresh and radiant. Key ingredients: Crab Apple has antiseptic, cooling, soothing, nutritive and keratolytic properties. It reduces skin inflammation and helps remove dead skin fragments. Wheat seeds are cooling and contain oil. The high concentration of vitamins D and E in wheat along with proteins and natural antioxidants, make it an ideal ingredient for our face scrub.",xyz,1,4,43,1607007117,1607007117
252,Himalaya Face Wash Cucumber Peel -off mask,Himalaya,"Packed with herbal nutrients like AHAs and antioxidants, Himalaya Moisturizing Cucumber Peel-Off Mask peels away dead skin cells and rejuvenates facial skin. Enriched with Cucumber and Almond, this formulation cools, moisturizes, tones and firms facial skin.",xyz,1,4,43,1607007117,1607007117
253,Himalaya Face Wash Oil Clear Lemon,Himalaya,"Himalaya's oil clear lemon face wash is a soap-free, herbal formulation that gently cleanses your face and removes excess oil. Blended with lemon, an astringent and cooling agent and honey, which has natural, deep cleansing properties, the face wash leaves your skin clean without feeling dry and stretched.",xyz,1,4,43,1607007117,1607007117
254,Himalaya Face Wash Clear complextion Brightnening,Himalaya,"Himalaya's clear complexion whitening face wash essentially removes dark spots, cleanses and clarifies impurities, revealing a clear, radiant and even complexion.",xyz,1,4,43,1607007117,1607007117
255,Himalaya Face Wash Deep Cleaning Apricot ,Himalaya,"Apricot granules gently exfoliate dead skin cells, bringing out your skin's natural glow.Aloe Vera, known for its many healing properties, is rich in enzymes, polysaccharides and nutrients which exhibit antibacterial and antifungal action. Aloe Vera helps your skin retain its natural moisture.Neem is an excellent skin care ingredient known for its antibacterial properties. It improves general skin health and immunity, combating bacterial infections such as acne, boils and ulcers.Red Lentil is enriched with proteins, improves the complexion and gives your skin an all-natural glow.",xyz,1,4,43,1607007117,1607007117
256,Himalaya Face Wash Tan Removal Orange Peel off mask,Himalaya,"Apply Himalaya Tan Removal Orange Peel-Off Mask evenly over cleansed face and neck, avoiding the area around the eyes. Allow the mask to dry for 10-15 minutes. Gently remove the peel from the side of the face. Use once or twice a week, based on skin type.",xyz,1,4,43,1607007117,1607007117
257,Himalaya Face Wash Gentle Exfoliating Apricot Scrub,Himalaya,"Gentle Exfoliating Apricot Scrub: Reveal pure and soft skin. What it does: Himalaya's Gentle Exfoliating Apricot Scrub exfoliates dead skin cells and blackheads and unclogs pores. It also deep cleanses facial skin and stimulates fresh cell growth to keep skin soft and glowing. Routine cleansing does not remove dead skin cells and deeply embedded impurities, leaving skin lifeless and prone to blackheads. Gentle Exfoliating Apricot Scrub has Apricot kernel granules that gently scrub the skin to remove dead skin cells and blackheads. Wheatgerm Oil, rich in natural vitamin E, moisturizes the skin, and Crab Apple provides nourishment for healthy, glowing skin. Key ingredients: Crab Apple has antiseptic, cooling, soothing, nutritive and keratolytic properties. It reduces skin inflammation and helps remove dead skin fragments. It is also a rich source of vitamins and stops skin cell degeneration and premature skin aging. Wheatgerm Oil, due to its high concentration of vitamins D and E, along with proteins and natural antioxidants, is ideal for most skin types. It is the perfect ingredient for our face scrub as it nourishes the skin and boosts the skin's elasticity. Apricot is known for its revitalizing and hydrating properties which makes it an excellent addition to your skincare routine. Beta-carotene in apricots acts as a moisturizing agent which brings out your skin's natural glow.",xyz,1,4,43,1607007117,1607007117
258,Himalaya Face Wash Purifying Neem Face Wash,Himalaya,"Himalaya purifying neem face wash is a soap free, herbal formulation that cleans impurities and helps clear pimples. A natural blend of neem and turmeric bring together their antibacterial and antifungal properties to prevent the recurrence of acne over time. Neem is an excellent skin care ingredient known for its antibacterial properties. It improves general skin health and immunity, combating bacterial infections such as acne, boils and ulcers. Neem tackles bacteria from the root and prevents the recurrence of pimples and blemishes. Turmeric has been used as an antiseptic for centuries and it is regarded as one of nature's most powerful healers. The herb helps to even out your skin tone and colour, making it an excellent ingredient in a face wash. ",xyz,1,4,43,1607007117,1607007117
259,Himalaya Face Wash Moisturing Aloe vera ,Himalaya,"Himalaya's moisturizing aloe vera face wash is a soap-free formulation that replenishes lost moisture from your skin after every wash, eradicating dry and stretched skin. It is enriched with cucumber which cools and soothes while aloe vera tones and softens your skin. Our moisturizing aloe vera face wash combines natural ingredients to cleanse your skin, leaving it feeling fresh and glowing.",xyz,1,4,43,1607007117,1607007117
260,Himalaya Combo Neem Face wash + complete care,Himalaya,"
Himalaya Purifying Neem Face Wash is a soap-free, herbal formulation that cleans impurities and helps clear pimples. It improves general skin health and immunity, combating bacterial infections such as acne, boils, and ulcers. It helps to even out your skin tone and colour, making it an excellent ingredient in a face wash. It also helps to retain the skin elasticity, making it supple. And also has strong anti-inflammatory properties, which soothe your skin.",xyz,1,4,43,1607007117,1607007117
261,Himalaya Face Wash Active Sport,Himalaya,"Himalaya men active sport face wash is especially designed face wash for men that play sports. Its unique 3 herb complex cleanses skin by removal of oil, sweat and dirt leaving you instantly refreshed, cool and re-energized. Orange intensely refreshes and removes oil. Mint instantly cools and refreshes. Red ginsengre energizes and brightens skin. It's unique masculine minty fragrance awaken the senses for a long lasting freshness.",xyz,1,4,43,1607007117,1607007117
262,Everyuth Face Wash brightnenig lemon + cherry,Everyuth,It is enriched with the natural goodness of nano vita-c and lemon extract.,xyz,1,4,43,1607007117,1607007117
263,Everyuth Face Wash purifing neem ,Everyuth,"Regular exposure to heat, dust and pollution makes your skin excessively oily and clogs skin pores. This leads to pimples and blackheads. New EverYuth Naturals Purifying Neem Face Wash is enriched with Tea Tree Oil, Chamomile and Neem Extract which cleanse your skin and fight against bacterial infections. Its Nano Marine Extracts help in keeping the skin hydrated while Nano Multi-Vitamins help in sebum control and thus give clear, healthy and beautiful skin.",xyz,1,4,43,1607007117,1607007117
264,Everyuth Face Wash Anti Acne Anti marks tulasi tumeric,Everyuth,"Everyuth naturals clear beauty tulsi turmeric face wash not only helps prevent pimples but also reduce marks, blemishes and dark spots too. It is enriched with the natural goodness of tulsi, turmeric, brahmi, willow bark extracts and tea tree oil which help fight pimples and blemishes.",xyz,1,4,43,1607007117,1607007117
265,Everyuth Pure & Light Tan Removal Pack face & Body,Everyuth,"New Everyuth Naturals Pure and Light tan removal face and body pack offers a perfect combination of brightening Vitamin rich cherry and luxurious detoxifying chocolate. This tan removal pack helps to detoxify the skin and removes tanning. It makes the skin look visibly brighter, fresher and revitalized.",xyz,1,4,43,1607007117,1607007117
266,Everyuth Face Wash Exfloiating Walnut Scrub,Everyuth,"Everyuth Naturals Walnut Scrub made with walnut shell helps in exfoliating dead skin cells. Nano Multi-Vita in the scrub helps in nourishing and revitalizing the skin. The scrub's deep pore-cleansing action helps removing black head causing impurities. This scrub leaves your skin clean, clear and beautiful.",xyz,1,4,43,1607007117,1607007117
